filename,width,height,class,xmin,ymin,xmax,ymax
20190809_165951.jpg,256,256,fresh,65,199,65,211
20190809_165957.jpg,256,256,fresh,49,184,49,184
20190812_182546.jpg,256,256,fresh,27,200,36,214
20190812_182631.jpg,256,256,fresh,9,184,9,184
20190812_182634.jpg,256,256,fresh,25,147,25,147
20190812_182957.jpg,256,256,fresh,14,190,42,199
20190812_183003.jpg,256,256,fresh,40,220,40,221
20190812_183021.jpg,256,256,fresh,37,216,37,216
20190812_183142.jpg,256,256,fresh,38,184,51,200
20190812_183310.jpg,256,256,fresh,70,199,70,199
20190812_183321.jpg,256,256,fresh,50,172,50,172
20190812_183434.jpg,256,256,fresh,20,177,20,177
20190812_183443.jpg,256,256,fresh,63,207,63,207
20190812_183458.jpg,256,256,fresh,16,161,55,208
20190812_183505.jpg,256,256,fresh,51,216,51,216
20190812_183511.jpg,256,256,fresh,38,224,48,224
20190812_183545.jpg,256,256,fresh,52,193,64,193
20190812_185024.jpg,256,256,fresh,69,231,69,231
20190812_185103.jpg,256,256,fresh,30,150,30,150
freshApple (109).jpg,380,352,fresh,48,346,61,346
freshApple (134).jpg,368,428,fresh,57,364,137,428
freshApple (143).jpg,432,408,fresh,39,408,39,408
freshApple (149).jpg,366,400,fresh,47,366,67,396
freshApple (157).jpg,210,158,fresh,40,158,40,158
freshApple (174).jpg,378,370,fresh,43,354,46,355
freshApple (182).jpg,275,183,fresh,12,174,12,174
freshApple (207).jpg,362,360,fresh,20,329,20,331
freshApple (217).jpg,100,100,fresh,2,98,4,100
freshApple (227).jpg,100,100,fresh,3,94,3,100
freshApple (281).jpg,100,100,fresh,2,95,2,95
freshApple (309).jpg,376,324,fresh,7,304,7,304
freshApple (311).jpg,194,192,fresh,8,176,8,176
freshApple (318).jpg,390,392,fresh,13,364,13,377
freshApple (429).png,320,258,fresh,18,120,71,186
freshApple (429).png,320,258,fresh,2,118,167,256
freshApple (429).png,320,258,fresh,115,210,115,210
freshApple (429).png,320,258,fresh,56,167,56,167
freshApple (431).png,320,258,fresh,24,119,76,188
freshApple (431).png,320,258,fresh,111,216,111,216
freshApple (431).png,320,258,fresh,60,160,60,160
freshApple (431).png,320,258,fresh,2,111,167,258
freshApple (438).png,480,322,fresh,64,196,195,295
freshApple (438).png,480,322,fresh,168,275,168,275
freshApple (438).png,480,322,fresh,203,319,203,319
freshApple (444).png,480,322,fresh,10,115,65,165
freshApple (444).png,480,322,fresh,47,146,47,146
freshApple (444).png,480,322,fresh,99,209,102,209
freshApple (444).png,480,322,fresh,46,181,193,309
freshApple (444).png,480,322,fresh,130,221,130,221
freshApple (444).png,480,322,fresh,175,313,216,322
freshApple (444).png,480,322,fresh,186,282,186,282
freshApple (448).png,480,322,fresh,181,315,181,315
freshApple (448).png,480,322,fresh,34,164,34,164
freshApple (448).png,480,322,fresh,51,194,60,194
freshApple (448).png,480,322,fresh,5,170,174,322
freshApple (451).png,480,322,fresh,40,188,56,188
freshApple (451).png,480,322,fresh,8,176,183,319
freshApple (451).png,480,322,fresh,37,163,37,163
freshApple (451).png,480,322,fresh,173,314,173,314
freshApple (453).png,480,322,fresh,43,187,50,187
freshApple (453).png,480,322,fresh,175,315,175,315
freshApple (453).png,480,322,fresh,5,166,187,321
freshApple (453).png,480,322,fresh,62,182,62,182
freshApple (455).png,480,322,fresh,177,286,177,286
freshApple (455).png,480,322,fresh,81,205,190,299
freshApple (455).png,480,322,fresh,27,150,103,208
freshApple (455).png,480,322,fresh,92,210,92,210
freshApple (455).png,480,322,fresh,88,186,88,186
freshApple (455).png,480,322,fresh,13,94,13,94
freshApple (455).png,480,322,fresh,10,100,10,100
freshApple (456).png,480,322,fresh,62,196,186,299
freshApple (456).png,480,322,fresh,161,280,161,280
freshApple (456).png,480,322,fresh,203,322,203,322
freshApple (460).png,480,322,fresh,114,217,120,217
freshApple (460).png,480,322,fresh,30,181,203,312
freshApple (460).png,480,322,fresh,180,291,180,291
freshApple (460).png,480,322,fresh,206,319,206,319
freshApple (466).png,480,322,fresh,46,144,65,163
freshApple (466).png,480,322,fresh,55,164,55,164
freshApple (466).png,480,322,fresh,115,216,117,216
freshApple (466).png,480,322,fresh,30,182,197,314
freshApple (466).png,480,322,fresh,164,294,164,294
freshApple (466).png,480,322,fresh,118,220,118,220
freshApple (466).png,480,322,fresh,192,302,192,302
freshApple (484).png,480,322,fresh,66,158,66,158
freshApple (484).png,480,322,fresh,17,96,17,96
freshApple (484).png,480,322,fresh,30,131,30,131
freshApple (484).png,480,322,fresh,88,178,88,178
freshApple (484).png,480,322,fresh,144,257,144,257
freshApple (484).png,480,322,fresh,160,270,160,270
freshApple (484).png,480,322,fresh,99,217,99,217
freshApple (553).png,320,258,fresh,55,138,55,140
freshApple (553).png,320,258,fresh,135,219,135,224
freshApple (553).png,320,258,fresh,128,206,128,206
freshApple (557).png,320,258,fresh,15,102,55,150
freshApple (557).png,320,258,fresh,37,117,37,117
freshApple (557).png,320,258,fresh,13,96,13,96
freshApple (561).png,320,258,fresh,48,134,83,172
freshApple (561).png,320,258,fresh,34,113,34,113
freshApple (561).png,320,258,fresh,168,254,168,254
freshApple (563).png,320,258,fresh,38,117,38,117
freshApple (563).png,320,258,fresh,52,126,87,169
freshApple (563).png,320,258,fresh,74,158,74,158
freshApple (563).png,320,258,fresh,134,207,134,207
freshApple (567).png,320,258,fresh,57,150,57,150
freshApple (567).png,320,258,fresh,33,109,33,109
freshApple (567).png,320,258,fresh,63,151,63,154
freshApple (567).png,320,258,fresh,131,201,131,201
freshApple (591).png,320,258,fresh,45,134,45,134
freshApple (591).png,320,258,fresh,130,213,130,213
freshApple (602).png,320,258,fresh,126,213,127,213
freshApple (602).png,320,258,fresh,20,104,20,104
freshApple (617).png,320,258,fresh,113,196,113,196
freshApple (617).png,320,258,fresh,47,134,47,134
freshApple (620).png,320,258,fresh,33,99,149,224
freshApple (620).png,320,258,fresh,36,98,36,98
freshApple (620).png,320,258,fresh,64,143,64,143
freshApple (620).png,320,258,fresh,4,69,4,69
freshApple (630).png,320,258,fresh,28,100,28,100
freshApple (630).png,320,258,fresh,3,69,3,69
freshApple (630).png,320,258,fresh,84,161,84,161
freshApple (630).png,320,258,fresh,69,146,69,146
freshApple (630).png,320,258,fresh,137,212,137,212
freshApple (632).png,320,258,fresh,102,166,102,166
freshApple (632).png,320,258,fresh,69,132,69,132
freshApple (632).png,320,258,fresh,4,69,4,69
freshApple (632).png,320,258,fresh,39,104,39,104
freshApple (632).png,320,258,fresh,24,94,24,94
freshApple (640).png,320,258,fresh,55,119,81,159
freshApple (640).png,320,258,fresh,20,82,20,82
freshApple (640).png,320,258,fresh,72,150,72,150
freshApple (640).png,320,258,fresh,41,109,41,109
freshApple (640).png,320,258,fresh,77,151,77,151
freshApple (671).png,320,258,fresh,55,126,126,197
freshApple (671).png,320,258,fresh,84,151,84,151
freshApple (671).png,320,258,fresh,27,95,27,95
freshApple (671).png,320,258,fresh,19,83,19,83
freshApple (671).png,320,258,fresh,62,141,62,141
freshApple (671).png,320,258,fresh,78,157,78,157
freshApple (680).png,320,258,fresh,36,108,36,108
freshApple (689).png,320,258,fresh,151,232,151,232
freshApple (690).png,320,258,fresh,153,234,153,234
freshApple (695).png,320,258,fresh,81,155,81,155
freshApple (695).png,320,258,fresh,48,124,48,124
freshApple (695).png,320,258,fresh,13,78,13,78
freshApple (697).png,320,258,fresh,20,99,20,99
freshApple (697).png,320,258,fresh,56,121,56,121
freshApple (697).png,320,258,fresh,70,145,70,145
freshApple (698).png,320,258,fresh,37,110,37,110
freshApple (698).png,320,258,fresh,67,141,67,141
freshApple (698).png,320,258,fresh,66,144,66,144
freshApple (699).png,320,258,fresh,31,112,31,112
freshApple (699).png,320,258,fresh,72,149,72,149
freshApple (699).png,320,258,fresh,64,147,64,147
freshApple (713).png,320,258,fresh,19,90,37,110
freshApple (713).png,320,258,fresh,9,68,9,68
freshApple (713).png,320,258,fresh,58,121,58,121
freshApple (713).png,320,258,fresh,74,158,74,158
freshApple (717).png,320,258,fresh,38,110,38,110
freshApple (717).png,320,258,fresh,124,202,124,202
freshApple (720).png,320,258,fresh,2,72,170,249
freshApple (720).png,320,258,fresh,96,175,174,247
freshApple (722).png,320,258,fresh,43,112,43,113
freshApple (722).png,320,258,fresh,2,78,2,78
freshApple (733).png,320,258,fresh,36,111,36,111
freshApple (733).png,320,258,fresh,69,143,69,143
freshApple (733).png,320,258,fresh,118,190,133,216
freshApple (741).png,320,258,fresh,54,129,54,130
freshApple (741).png,320,258,fresh,44,118,44,118
freshApple (741).png,320,258,fresh,112,194,112,194
freshApple (742).png,320,258,fresh,57,124,57,124
freshApple (742).png,320,258,fresh,49,120,49,120
freshApple (742).png,320,258,fresh,124,206,124,206
freshApple (764).png,320,258,fresh,86,170,86,188
freshApple (769).png,320,258,fresh,142,240,153,252
freshApple (769).png,320,258,fresh,45,147,45,147
freshApple (769).png,320,258,fresh,36,143,36,143
freshBanana (102).jpg,224,224,fresh,11,192,46,205
freshBanana (103).jpg,224,224,fresh,24,162,24,162
freshBanana (108).jpg,224,224,fresh,30,139,30,139
freshBanana (113).jpg,224,224,fresh,42,155,42,155
freshBanana (114).jpg,224,224,fresh,15,143,15,143
freshBanana (126).jpg,224,224,fresh,15,108,15,108
freshBanana (133).jpg,224,224,fresh,30,112,30,112
freshBanana (153).jpg,224,224,fresh,27,191,86,203
freshBanana (154).jpg,224,224,fresh,53,200,75,200
freshBanana (163).jpg,224,224,fresh,2,193,53,193
freshBanana (164).jpg,224,224,fresh,12,179,47,179
freshBanana (169).jpg,224,224,fresh,8,219,99,223
freshBanana (172).jpg,224,224,fresh,50,159,50,199
freshBanana (173).jpg,224,224,fresh,47,168,47,218
freshBanana (175).jpg,224,224,fresh,23,192,43,206
freshBanana (177).jpg,224,224,fresh,6,173,68,173
freshBanana (2).jpg,500,500,fresh,59,398,79,398
freshBanana (210).jpg,224,224,fresh,57,149,57,179
freshBanana (217).jpg,224,224,fresh,38,161,38,196
freshBanana (232).jpg,224,224,fresh,14,181,14,208
freshBanana (251).jpg,224,224,fresh,49,167,67,167
freshBanana (252).jpg,224,224,fresh,41,180,64,195
freshBanana (258).jpg,224,224,fresh,29,206,29,206
freshBanana (260).jpg,224,224,fresh,19,198,19,215
freshBanana (282).jpg,224,224,fresh,18,168,59,168
freshBanana (286).jpg,224,224,fresh,63,208,76,216
freshBanana (287).jpg,224,224,fresh,2,129,102,218
freshBanana (290).jpg,224,224,fresh,16,126,16,126
freshBanana (291).jpg,224,224,fresh,15,131,15,131
freshBanana (295).jpg,224,224,fresh,36,148,76,148
freshBanana (303).jpg,224,224,fresh,60,205,91,205
freshBanana (319).jpg,224,224,fresh,32,176,32,210
freshBanana (325).jpg,224,224,fresh,32,187,32,192
freshBanana (339).jpg,224,224,fresh,66,192,78,201
freshBanana (398).jpg,224,224,fresh,45,183,45,183
freshBanana (423).jpg,500,500,fresh,12,442,50,442
freshBanana (426).jpg,1024,750,fresh,45,683,78,683
freshBanana (427).jpg,3424,3842,fresh,87,2834,109,2834
freshBanana (43).jpg,224,224,fresh,12,172,55,172
freshBanana (431).jpg,3264,2448,fresh,160,1658,297,2448
freshBanana (431).jpg,3264,2448,fresh,204,2392,204,2392
freshBanana (46).jpg,224,224,fresh,46,172,46,172
freshBanana (60).jpg,224,224,fresh,22,176,68,176
freshBanana (70).jpg,224,224,fresh,53,157,53,207
freshBanana (71).jpg,224,224,fresh,62,165,73,202
freshBanana (74).jpg,224,224,fresh,36,143,36,186
freshBanana (76).jpg,224,224,fresh,18,149,18,199
freshBanana (77).jpg,224,224,fresh,25,121,85,196
freshBanana (84).jpg,224,224,fresh,22,140,45,140
freshBanana (9).jpg,700,800,fresh,36,686,102,692
freshBanana (90).jpg,224,224,fresh,39,146,53,146
freshBanana (91).jpg,224,224,fresh,40,154,60,154
freshBanana (96).jpg,224,224,fresh,73,200,117,200
freshOrange (104).jpg,224,224,fresh,24,174,24,174
freshOrange (107)1.png,480,322,fresh,105,224,105,224
freshOrange (109).jpg,224,224,fresh,42,157,42,157
freshOrange (112).jpg,224,224,fresh,32,180,32,189
freshOrange (112)1.png,320,258,fresh,61,164,61,164
freshOrange (112)1.png,320,258,fresh,128,221,128,221
freshOrange (112)1.png,320,258,fresh,9,99,9,99
freshOrange (112)1.png,320,258,fresh,14,100,149,241
freshOrange (113).jpg,224,224,fresh,24,198,24,198
freshOrange (113)1.png,320,258,fresh,29,121,29,121
freshOrange (113)1.png,320,258,fresh,40,110,40,140
freshOrange (113)1.png,320,258,fresh,32,101,165,257
freshOrange (113)1.png,320,258,fresh,100,174,173,258
freshOrange (114).jpg,224,224,fresh,33,192,33,192
freshOrange (115).jpg,224,224,fresh,18,173,18,189
freshOrange (12).jpg,100,100,fresh,3,93,3,93
freshOrange (121)1.png,320,258,fresh,75,152,75,152
freshOrange (121)1.png,320,258,fresh,97,171,97,171
freshOrange (121)1.png,320,258,fresh,82,149,82,149
freshOrange (121)1.png,320,258,fresh,139,216,139,216
freshOrange (126).jpg,224,224,fresh,26,176,26,176
freshOrange (127)1.png,320,258,fresh,77,173,77,173
freshOrange (129).jpg,224,224,fresh,74,152,74,167
freshOrange (143).jpg,224,224,fresh,7,99,62,184
freshOrange (153).jpg,224,224,fresh,6,136,39,206
freshOrange (154).jpg,224,224,fresh,11,123,17,165
freshOrange (162).jpg,224,224,fresh,12,148,12,148
freshOrange (164)1.png,320,258,fresh,33,101,33,101
freshOrange (164)1.png,320,258,fresh,79,145,79,145
freshOrange (164)1.png,320,258,fresh,84,162,84,162
freshOrange (164)1.png,320,258,fresh,100,200,139,206
freshOrange (170).jpg,224,224,fresh,22,159,22,159
freshOrange (175)1.png,320,258,fresh,65,150,65,150
freshOrange (175)1.png,320,258,fresh,131,208,132,224
freshOrange (175)1.png,320,258,fresh,11,93,11,93
freshOrange (184)1.png,320,258,fresh,56,147,95,179
freshOrange (184)1.png,320,258,fresh,8,75,88,175
freshOrange (184)1.png,320,258,fresh,82,180,82,180
freshOrange (184)1.png,320,258,fresh,54,149,155,227
freshOrange (195)1.png,320,258,fresh,49,131,49,131
freshOrange (195)1.png,320,258,fresh,69,158,124,202
freshOrange (195)1.png,320,258,fresh,147,226,177,252
freshOrange (195)1.png,320,258,fresh,115,197,115,197
freshOrange (198)1.png,320,258,fresh,70,146,102,199
freshOrange (199)1.png,320,258,fresh,107,212,107,212
freshOrange (199)1.png,320,258,fresh,35,125,106,198
freshOrange (199)1.png,320,258,fresh,12,91,19,91
freshOrange (199)1.png,320,258,fresh,10,87,10,87
freshOrange (205).jpg,224,224,fresh,27,193,27,205
freshOrange (209).jpg,224,224,fresh,65,216,65,216
freshOrange (210).jpg,224,224,fresh,74,212,74,215
freshOrange (211).jpg,224,224,fresh,16,174,16,174
freshOrange (214)1.png,320,258,fresh,88,172,88,180
freshOrange (215).jpg,224,224,fresh,45,187,45,187
freshOrange (221).jpg,224,224,fresh,37,168,37,168
freshOrange (222).jpg,224,224,fresh,39,160,39,181
freshOrange (223)1.png,320,258,fresh,88,158,88,158
freshOrange (223)1.png,320,258,fresh,102,179,152,230
freshOrange (223)1.png,320,258,fresh,103,186,103,186
freshOrange (223)1.png,320,258,fresh,57,138,57,138
freshOrange (232)1.png,480,322,fresh,92,215,112,215
freshOrange (232)1.png,480,322,fresh,21,115,21,115
freshOrange (236)1.png,480,322,fresh,20,167,20,167
freshOrange (248)1.png,480,322,fresh,77,182,77,182
freshOrange (248)1.png,480,322,fresh,127,258,127,258
freshOrange (26)1.png,480,322,fresh,111,240,111,240
freshOrange (26)1.png,480,322,fresh,92,208,92,208
freshOrange (26)1.png,480,322,fresh,16,122,16,122
freshOrange (263)1.png,320,258,fresh,94,155,94,155
freshOrange (263)1.png,320,258,fresh,33,106,33,106
freshOrange (263)1.png,320,258,fresh,103,182,125,193
freshOrange (263)1.png,320,258,fresh,34,108,113,195
freshOrange (264)1.png,320,258,fresh,5,83,5,83
freshOrange (264)1.png,320,258,fresh,35,110,134,228
freshOrange (264)1.png,320,258,fresh,2,82,2,82
freshOrange (264)1.png,320,258,fresh,128,221,128,221
freshOrange (265)1.png,320,258,fresh,82,168,130,219
freshOrange (265)1.png,320,258,fresh,169,239,170,258
freshOrange (265)1.png,320,258,fresh,121,214,121,214
freshOrange (267)1.png,320,258,fresh,68,146,68,146
freshOrange (267)1.png,320,258,fresh,71,152,200,258
freshOrange (267)1.png,320,258,fresh,170,246,174,258
freshOrange (267)1.png,320,258,fresh,129,219,129,219
freshOrange (269)1.png,320,258,fresh,35,105,35,125
freshOrange (269)1.png,320,258,fresh,37,115,117,216
freshOrange (269)1.png,320,258,fresh,117,220,117,220
freshOrange (273)1.png,480,322,fresh,81,228,81,228
freshOrange (275).jpg,224,224,fresh,26,204,26,204
freshOrange (276)1.png,320,258,fresh,72,140,72,140
freshOrange (276)1.png,320,258,fresh,85,177,164,235
freshOrange (276)1.png,320,258,fresh,10,94,112,181
freshOrange (289)1.png,320,258,fresh,67,148,67,148
freshOrange (290)1.png,320,258,fresh,94,164,94,164
freshOrange (290)1.png,320,258,fresh,48,111,48,111
freshOrange (290)1.png,320,258,fresh,126,202,150,222
freshOrange (291).jpg,224,224,fresh,33,191,33,191
freshOrange (292)1.png,320,258,fresh,117,200,117,200
freshOrange (292)1.png,320,258,fresh,43,120,43,120
freshOrange (292)1.png,320,258,fresh,60,146,60,146
freshOrange (292)1.png,320,258,fresh,130,203,130,203
freshOrange (295).jpg,224,224,fresh,22,162,22,185
freshOrange (297).jpg,224,224,fresh,53,164,53,180
freshOrange (302).jpg,224,224,fresh,30,184,30,199
freshOrange (302)1.png,320,258,fresh,64,139,189,258
freshOrange (302)1.png,320,258,fresh,133,205,196,258
freshOrange (302)1.png,320,258,fresh,191,258,191,258
freshOrange (302)1.png,320,258,fresh,110,212,110,212
freshOrange (303).jpg,243,207,fresh,13,105,13,105
freshOrange (303).jpg,243,207,fresh,38,102,38,102
freshOrange (303).jpg,243,207,fresh,86,185,86,185
freshOrange (303).jpg,243,207,fresh,21,120,96,192
freshOrange (304).jpg,1600,1200,fresh,9,490,9,490
freshOrange (304).jpg,1600,1200,fresh,446,957,446,957
freshOrange (304).jpg,1600,1200,fresh,315,865,315,865
freshOrange (304).jpg,1600,1200,fresh,199,706,284,825
freshOrange (305).jpg,1000,667,fresh,173,352,173,352
freshOrange (305).jpg,1000,667,fresh,269,463,269,463
freshOrange (305).jpg,1000,667,fresh,290,498,290,498
freshOrange (305).jpg,1000,667,fresh,217,428,217,428
freshOrange (305).jpg,1000,667,fresh,131,298,131,298
freshOrange (305).jpg,1000,667,fresh,127,287,127,287
freshOrange (31).jpg,100,100,fresh,3,97,8,97
freshOrange (31)1.png,320,258,fresh,109,192,109,192
freshOrange (31)1.png,320,258,fresh,50,135,107,173
freshOrange (31)1.png,320,258,fresh,17,90,17,90
freshOrange (31)1.png,320,258,fresh,26,85,26,85
freshOrange (36).jpg,224,224,fresh,10,164,10,164
freshOrange (38).jpg,224,224,fresh,10,101,17,146
freshOrange (40)1.png,320,258,fresh,70,161,134,210
freshOrange (40)1.png,320,258,fresh,144,224,155,224
freshOrange (40)1.png,320,258,fresh,121,206,121,206
freshOrange (44).jpg,224,224,fresh,29,98,101,193
freshOrange (46).jpg,224,224,fresh,16,87,66,162
freshOrange (48).jpg,224,224,fresh,65,153,67,180
freshOrange (49)1.png,320,258,fresh,87,166,87,166
freshOrange (49)1.png,320,258,fresh,66,170,66,170
freshOrange (49)1.png,320,258,fresh,138,205,208,258
freshOrange (49)1.png,320,258,fresh,191,258,191,258
freshOrange (5)1.png,320,258,fresh,66,155,66,155
freshOrange (5)1.png,320,258,fresh,5,96,5,96
freshOrange (5)1.png,320,258,fresh,85,179,85,179
freshOrange (50).jpg,224,224,fresh,84,169,84,179
freshOrange (52).jpg,224,224,fresh,48,150,48,150
freshOrange (58).jpg,224,224,fresh,41,162,41,164
freshOrange (59)1.png,480,322,fresh,104,219,104,219
freshOrange (59)1.png,480,322,fresh,7,103,7,103
freshOrange (64).jpg,224,224,fresh,25,107,25,107
freshOrange (64)1.png,320,258,fresh,86,181,86,181
freshOrange (64)1.png,320,258,fresh,9,91,9,91
freshOrange (64)1.png,320,258,fresh,128,220,150,242
freshOrange (65)1.png,320,258,fresh,127,206,127,206
freshOrange (65)1.png,320,258,fresh,15,97,15,97
freshOrange (65)1.png,320,258,fresh,4,93,75,163
freshOrange (67).jpg,224,224,fresh,101,197,101,197
freshOrange (69)1.png,320,258,fresh,72,152,72,152
freshOrange (69)1.png,320,258,fresh,68,148,68,148
freshOrange (69)1.png,320,258,fresh,127,205,157,248
freshOrange (69)1.png,320,258,fresh,20,107,178,258
freshOrange (71).jpg,224,224,fresh,49,171,49,186
freshOrange (72).jpg,224,224,fresh,36,154,36,154
freshOrange (72)1.png,320,258,fresh,54,134,132,228
freshOrange (72)1.png,320,258,fresh,164,252,164,252
freshOrange (72)1.png,320,258,fresh,17,93,17,93
freshOrange (76).jpg,224,224,fresh,58,151,58,170
freshOrange (77).jpg,224,224,fresh,19,169,19,171
freshOrange (80).jpg,224,224,fresh,55,191,55,201
freshOrange (86).jpg,224,224,fresh,75,146,106,202
freshOrange (88)1.png,480,322,fresh,55,182,55,182
freshOrange (89)1.png,320,258,fresh,40,112,40,112
freshOrange (89)1.png,320,258,fresh,75,138,75,138
freshOrange (89)1.png,320,258,fresh,101,163,101,163
freshOrange (9)1.png,320,258,fresh,52,133,52,133
freshOrange (9)1.png,320,258,fresh,106,190,106,190
freshOrange (9)1.png,320,258,fresh,165,255,179,256
freshOrange (9)1.png,320,258,fresh,40,122,193,255
freshOrange (92)1.png,320,258,fresh,36,116,42,116
freshOrange (94).jpg,224,224,fresh,9,95,58,166
freshOrange (99).jpg,224,224,fresh,54,164,54,175
IMG20200728130758.jpg,256,192,fresh,61,85,61,85
IMG20200728130758.jpg,256,192,fresh,58,107,85,128
IMG20200728130758.jpg,256,192,fresh,73,106,73,106
IMG20200728130758.jpg,256,192,fresh,69,99,69,99
IMG20200728130758.jpg,256,192,fresh,83,128,83,128
IMG20200728130758.jpg,256,192,fresh,78,108,78,108
IMG20200728130758.jpg,256,192,fresh,101,149,101,149
IMG20200728130811.jpg,256,192,fresh,6,75,87,142
IMG20200728130811.jpg,256,192,fresh,67,115,67,115
IMG20200728130811.jpg,256,192,fresh,34,84,34,84
IMG20200728130811.jpg,256,192,fresh,39,98,39,98
IMG20200728130811.jpg,256,192,fresh,16,45,16,45
IMG20200728130811.jpg,256,192,fresh,15,51,15,51
IMG20200728130811.jpg,256,192,fresh,13,49,13,49
IMG20200728130811.jpg,256,192,fresh,36,72,36,72
